query,strategy,config,use_query_enhancement,use_reranking,combination,gold_answer,rag_answer,correctness,faithfulness,completeness,conciseness,overall
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,sentence,sentence_reranking_only,False,True,reranking_only,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,sentence,sentence_both,True,True,both,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,1.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,adaptive,adaptive_baseline,False,False,baseline,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,adaptive,adaptive_reranking_only,False,True,reranking_only,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מדווחים על חזירי בר או בעיות בטיחות בתושבים?,adaptive,adaptive_both,True,True,both,"לפנות למוקד העירוני 106.

לשלוח הודעה דרך ווטסאפ/מסנג’ר אם השירות זמין.

לפנות למחלקת הביטחון או אגף פיקוח בעירייה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,baseline,baseline_baseline,False,False,baseline,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,baseline,baseline_enrichment_only,True,False,enrichment_only,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,baseline,baseline_reranking_only,False,True,reranking_only,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,1.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,baseline,baseline_both,True,True,both,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,sentence,sentence_baseline,False,False,baseline,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,sentence,sentence_enrichment_only,True,False,enrichment_only,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,sentence,sentence_reranking_only,False,True,reranking_only,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,sentence,sentence_both,True,True,both,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,adaptive,adaptive_baseline,False,False,baseline,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,1.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,adaptive,adaptive_reranking_only,False,True,reranking_only,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך מגישים בקשה להנחות או פטור בארנונה?,adaptive,adaptive_both,True,True,both,"לפנות למוקד הארנונה עם פרטי הנכס.

למלא טופס בקשה להנחה ולשלוח אותו לאגף הארנונה.

ליצור קשר עם מוקד השירות לתושב לבירור זכאות והגשת הבקשה.",,0.0,0.0,0.0,1.0,0.0
איך פונים לקבלת מידע על חנייה חינם או אזורי חנייה בתשלום?,baseline,baseline_baseline,False,False,baseline,"לפנות למוקד שירות לתושב או למוקד החנייה בטלפון.

לפנות למחלקת פיקוח וחנייה בעירייה כדי לברר על אזורים חינם ותשלום.

לשלוח פנייה דיגיטלית או הודעה למוקד העירוני 106 עם פרטי המיקום.",,0.0,0.0,0.0,1.0,0.0
איך פונים לקבלת מידע על חנייה חינם או אזורי חנייה בתשלום?,baseline,baseline_enrichment_only,True,False,enrichment_only,"לפנות למוקד שירות לתושב או למוקד החנייה בטלפון.

לפנות למחלקת פיקוח וחנייה בעירייה כדי לברר על אזורים חינם ותשלום.

לשלוח פנייה דיגיטלית או הודעה למוקד העירוני 106 עם פרטי המיקום.",,0.0,0.0,0.0,1.0,0.0
איך פונים לקבלת מידע על חנייה חינם או אזורי חנייה בתשלום?,baseline,baseline_reranking_only,False,True,reranking_only,"לפנות למוקד שירות לתושב או למוקד החנייה בטלפון.

לפנות למחלקת פיקוח וחנייה בעירייה כדי לברר על אזורים חינם ותשלום.

לשלוח פנייה דיגיטלית או הודעה למוקד העירוני 106 עם פרטי המיקום.",,0.0,0.0,0.0,1.0,0.0
איך פונים לקבלת מידע על חנייה חינם או אזורי חנייה בתשלום?,baseline,baseline_both,True,True,both,"לפנות למוקד שירות לתושב או למוקד החנייה בטלפון.

לפנות למחלקת פיקוח וחנייה בעירייה כדי לברר על אזורים חינם ותשלום.

לשלוח פנייה דיגיטלית או הודעה למוקד העירוני 106 עם פרטי המיקום.",,0.0,0.0,0.0,1.0,0.0
איך פונים לקבלת מידע על חנייה חינם או אזורי חנייה בתשלום?,sentence,sentence_baseline,False,False,baseline,"לפנות למוקד שירות לתושב או למוקד החנייה בטלפון.

לפנות למחלקת פיקוח וחנייה בעירייה כדי לברר על אזורים חינם ותשלום.

לשלוח פנייה דיגיטלית או הודעה למוקד העירוני 106 עם פרטי המיקום.",,0.0,0.0,0.0,1.0,0.0
איך פונים לקבלת מידע על חנייה חינם או אזורי חנייה בתשלום?,sentence,sentence_enrichment_only,True,False,enrichment_only,"לפנות למוקד שירות לתושב או למוקד החנייה בטלפון.

לפנות למחלקת פיקוח וחנייה בעירייה כדי לברר על אזורים חינם ותשלום.

לשלוח פנייה דיגיטלית או הודעה למוקד העירוני 106 עם פרטי המיקום.",,0.0,0.0,0.0,1.0,0.0
